date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2014-03-26,0.45,2.66,2.14,94.5281,1852.56,
2014-03-27,0.45,2.65,2.13,94.3315,1849.04,
2014-03-28,0.45,2.69,2.13,94.3683,1857.62,
2014-03-29,,,,,,
2014-03-30,,,,,,
2014-03-31,0.44,2.68,2.13,94.2432,1872.34,
2014-04-01,0.44,2.73,2.14,94.1244,1885.52,
2014-04-02,0.47,2.8,2.14,94.3103,1890.9,
2014-04-03,0.46,2.78,2.14,94.512,1888.77,
2014-04-04,0.43,2.71,2.13,94.2191,1865.09,
2014-04-05,,,,,,
2014-04-06,,,,,,
2014-04-07,0.41,2.68,2.12,94.0881,1845.04,
2014-04-08,0.4,2.66,2.11,93.6579,1851.96,
2014-04-09,0.37,2.67,2.14,93.6716,1872.18,
2014-04-10,0.37,2.61,2.14,93.5123,1833.08,
2014-04-11,0.37,2.59,2.13,93.6395,1815.69,
2014-04-12,,,,,,
2014-04-13,,,,,,
2014-04-14,0.37,2.61,2.13,93.8046,1830.61,
2014-04-15,0.39,2.6,2.14,93.9486,1842.98,
2014-04-16,0.39,2.61,2.17,93.9461,1862.31,
2014-04-17,0.43,2.7,2.21,93.8936,1864.85,
2014-04-18,,,,93.9629,,
2014-04-19,,,,,,
2014-04-20,,,,,,
2014-04-21,0.42,2.69,2.2,94.0337,1871.89,
2014-04-22,0.45,2.7,2.21,94.0802,1879.55,
2014-04-23,0.43,2.68,2.21,94.149,1875.39,
2014-04-24,0.43,2.69,2.21,94.1294,1878.61,
2014-04-25,0.43,2.65,2.2,94.1623,1863.4,
2014-04-26,,,,,,
2014-04-27,,,,,,
2014-04-28,0.44,2.67,2.18,94.1374,1869.43,
2014-04-29,0.44,2.69,2.18,94.0295,1878.33,
2014-04-30,0.42,2.64,2.18,93.8896,1883.95,
2014-05-01,0.41,2.6,2.2,93.8707,1883.68,
2014-05-02,0.42,2.58,2.19,93.8182,1881.14,
2014-05-03,,,,,,
2014-05-04,,,,,,
2014-05-05,0.43,2.6,2.18,93.7334,1884.66,
2014-05-06,0.43,2.58,2.16,93.4324,1867.72,
2014-05-07,0.41,2.59,2.2,93.4337,1878.21,
2014-05-08,0.4,2.58,2.19,93.3686,1875.63,
2014-05-09,0.4,2.59,2.18,93.6614,1878.48,
2014-05-10,,,,,,
2014-05-11,,,,,,
2014-05-12,0.41,2.63,2.18,93.6537,1896.65,
2014-05-13,0.39,2.58,2.16,93.6755,1897.45,
2014-05-14,0.39,2.51,2.17,93.5968,1888.53,
2014-05-15,0.38,2.47,2.19,93.7065,1870.85,
2014-05-16,0.38,2.49,2.18,93.6073,1877.86,
2014-05-17,,,,,,
2014-05-18,,,,,,
2014-05-19,0.36,2.51,2.17,93.502,1885.08,
2014-05-20,0.35,2.49,2.17,93.6699,1872.83,
2014-05-21,0.37,2.5,2.18,93.7629,1888.03,
2014-05-22,0.37,2.53,2.21,93.6944,1892.49,
2014-05-23,0.37,2.5,2.22,93.7042,1900.53,
2014-05-24,,,,,,
2014-05-25,,,,,,
2014-05-26,,,,,,
2014-05-27,0.39,2.48,2.21,93.8418,1911.91,
2014-05-28,0.37,2.4,2.22,93.8793,1909.78,
2014-05-29,0.37,2.41,2.23,93.6973,1920.03,
2014-05-30,0.37,2.44,2.22,93.7606,1923.57,
2014-05-31,,,,,,
2014-06-01,,,,,,
2014-06-02,0.39,2.5,2.22,94.0006,1924.97,
2014-06-03,0.41,2.56,2.19,94.0536,1924.24,
2014-06-04,0.41,2.57,2.17,94.1239,1927.88,
2014-06-05,0.4,2.55,2.18,93.9732,1940.46,
2014-06-06,0.41,2.56,2.2,93.9069,1949.44,
2014-06-07,,,,,,
2014-06-08,,,,,,
2014-06-09,0.43,2.58,2.21,93.9628,1951.27,
2014-06-10,0.45,2.6,2.21,94.0638,1950.79,
2014-06-11,0.44,2.61,2.22,93.9744,1943.89,
2014-06-12,0.42,2.54,2.19,93.8155,1930.11,
2014-06-13,0.45,2.56,2.19,93.9168,1936.16,
2014-06-14,,,,,,
2014-06-15,,,,,,
2014-06-16,0.49,2.57,2.2,93.8639,1937.78,
2014-06-17,0.51,2.62,2.23,94.0829,1941.99,
2014-06-18,0.48,2.58,2.23,94.0525,1956.98,
2014-06-19,0.48,2.62,2.25,93.752,1959.48,
2014-06-20,0.5,2.61,2.28,93.7591,1962.87,
2014-06-21,,,,,,
2014-06-22,,,,,,
2014-06-23,0.48,2.6,2.28,93.628,1962.61,
2014-06-24,0.49,2.56,2.28,93.7093,1949.98,
2014-06-25,0.48,2.54,2.28,93.5851,1959.53,
2014-06-26,0.46,2.49,2.27,93.5471,1957.22,
2014-06-27,0.45,2.51,2.27,93.3983,1960.96,
2014-06-28,,,,,,
2014-06-29,,,,,,
2014-06-30,0.47,2.49,2.26,93.2058,1960.23,
2014-07-01,0.47,2.56,2.26,93.1365,1973.32,
2014-07-02,0.49,2.62,2.26,93.2478,1974.62,
2014-07-03,0.52,2.64,2.28,93.3149,1985.44,
2014-07-04,,,,,,
2014-07-05,,,,,,
2014-07-06,,,,,,
2014-07-07,0.52,2.59,2.27,93.3803,1977.65,
2014-07-08,0.51,2.55,2.27,93.323,1963.71,
2014-07-09,0.51,2.54,2.29,93.228,1972.83,
2014-07-10,0.46,2.53,2.28,93.3152,1964.68,
2014-07-11,0.48,2.51,2.28,93.4171,1967.57,
2014-07-12,,,,,,
2014-07-13,,,,,,
2014-07-14,0.48,2.52,2.27,93.4101,1977.1,
2014-07-15,0.49,2.54,2.25,93.5796,1973.28,
2014-07-16,0.5,2.53,2.23,93.5991,1981.57,
2014-07-17,0.47,2.45,2.23,93.6586,1958.12,
2014-07-18,0.51,2.48,2.24,93.6608,1978.22,
2014-07-19,,,,,,
2014-07-20,,,,,,
2014-07-21,0.51,2.46,2.24,93.6069,1973.63,
2014-07-22,0.49,2.45,2.23,93.6306,1983.53,
2014-07-23,0.5,2.45,2.23,93.5951,1987.01,
2014-07-24,0.53,2.49,2.27,93.6836,1987.98,
2014-07-25,0.53,2.45,2.28,93.8294,1978.34,
2014-07-26,,,,,,
2014-07-27,,,,,,
2014-07-28,0.54,2.46,2.28,93.83,1978.91,
2014-07-29,0.54,2.45,2.27,94.0443,1969.95,
2014-07-30,0.56,2.53,2.28,94.3473,1970.07,
2014-07-31,0.53,2.55,2.29,94.4467,1930.67,
2014-08-01,0.47,2.49,2.27,94.4754,1925.15,
2014-08-02,,,,,,
2014-08-03,,,,,,
2014-08-04,0.47,2.47,2.25,94.448,1938.99,
2014-08-05,0.47,2.46,2.24,94.6754,1920.21,
2014-08-06,0.48,2.46,2.25,94.6092,1920.24,
2014-08-07,0.44,2.4,2.24,94.6364,1909.57,
2014-08-08,0.45,2.41,2.25,94.6027,1931.59,
2014-08-09,,,,,,
2014-08-10,,,,,,
2014-08-11,0.47,2.4,2.25,94.4767,1936.92,
2014-08-12,0.45,2.43,2.24,94.5211,1933.75,
2014-08-13,0.43,2.39,2.23,94.4681,1946.72,
2014-08-14,0.42,2.36,2.21,94.3508,1955.18,
2014-08-15,0.42,2.31,2.18,94.2941,1955.06,
2014-08-16,,,,,,
2014-08-17,,,,,,
2014-08-18,0.44,2.36,2.18,94.2519,1971.74,
2014-08-19,0.46,2.37,2.17,94.4356,1981.6,
2014-08-20,0.49,2.39,2.17,94.5937,1986.51,
2014-08-21,0.49,2.39,2.17,94.673,1992.37,
2014-08-22,0.53,2.37,2.14,94.8012,1988.4,
2014-08-23,,,,,,
2014-08-24,,,,,,
2014-08-25,0.53,2.35,2.15,94.9159,1997.92,
2014-08-26,0.52,2.36,2.14,94.8617,2000.02,
2014-08-27,0.51,2.33,2.14,94.6863,2000.12,
2014-08-28,0.5,2.31,2.13,94.6947,1996.74,
2014-08-29,0.48,2.32,2.12,94.7251,2003.37,
2014-08-30,,,,,,
2014-08-31,,,,,,
2014-09-01,,,,,,
2014-09-02,0.53,2.39,2.15,95.063,2002.28,
2014-09-03,0.52,2.38,2.17,94.8709,2000.72,
2014-09-04,0.54,2.42,2.17,95.2641,1997.65,
2014-09-05,0.52,2.43,2.15,95.2203,2007.71,
2014-09-06,,,,,,
2014-09-07,,,,,,
2014-09-08,0.54,2.46,2.13,95.4167,2001.54,
2014-09-09,0.56,2.48,2.11,95.8811,1988.44,
2014-09-10,0.58,2.52,2.1,95.8641,1995.69,
2014-09-11,0.58,2.52,2.12,95.9184,1997.45,
2014-09-12,0.58,2.6,2.13,96.0748,1985.54,
2014-09-13,,,,,,
2014-09-14,,,,,,
2014-09-15,0.58,2.58,2.13,96.1195,1984.13,
2014-09-16,0.55,2.58,2.12,95.8483,1998.98,
2014-09-17,0.59,2.6,2.06,95.9106,2001.57,
2014-09-18,0.59,2.61,2.02,96.1284,2011.36,
2014-09-19,0.59,2.57,2.03,96.3417,2010.4,
2014-09-20,,,,,,
2014-09-21,,,,,,
2014-09-22,0.58,2.56,1.99,96.4625,1994.29,
2014-09-23,0.57,2.53,2.02,96.5112,1982.77,
2014-09-24,0.59,2.55,2.03,96.6574,1998.3,
2014-09-25,0.56,2.51,2.02,96.8988,1965.99,
2014-09-26,0.59,2.53,1.97,97.208,1982.85,
2014-09-27,,,,,,
2014-09-28,,,,,,
2014-09-29,0.58,2.48,1.95,97.3523,1977.8,
2014-09-30,0.58,2.5,1.97,97.5261,1972.29,
2014-10-01,0.53,2.4,1.96,97.5387,1946.16,
2014-10-02,0.53,2.43,1.95,97.3062,1946.17,
2014-10-03,0.57,2.44,1.93,97.9846,1967.9,
2014-10-04,,,,,,
2014-10-05,,,,,,
2014-10-06,0.54,2.41,1.93,97.5513,1964.82,
2014-10-07,0.52,2.34,1.92,97.4459,1935.1,
2014-10-08,0.46,2.34,1.96,97.4945,1968.89,
2014-10-09,0.46,2.33,1.97,97.1711,1928.21,
2014-10-10,0.45,2.3,1.96,97.4144,1906.13,
2014-10-11,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,1874.74,
2014-10-14,0.39,2.19,1.92,97.3943,1877.7,
2014-10-15,0.34,2.13,1.86,97.3532,1862.49,
2014-10-16,0.35,2.14,1.89,97.2869,1862.76,
2014-10-17,0.39,2.2,1.92,97.3067,1886.76,
2014-10-18,,,,,,
2014-10-19,,,,,,
2014-10-20,0.37,2.18,1.91,97.2874,1904.01,
2014-10-21,0.38,2.21,1.9,97.2488,1941.28,
2014-10-22,0.41,2.23,1.91,97.459,1927.11,
2014-10-23,0.41,2.28,1.91,97.6047,1950.82,
2014-10-24,0.41,2.28,1.9,97.4772,1964.58,
2014-10-25,,,,,,
2014-10-26,,,,,,
2014-10-27,0.41,2.25,1.89,97.5423,1961.63,
2014-10-28,0.42,2.28,1.91,97.2173,1985.05,
2014-10-29,0.48,2.31,1.92,97.0145,1982.3,
2014-10-30,0.48,2.31,1.9,97.456,1994.65,
2014-10-31,0.5,2.34,1.92,98.1163,2018.05,
2014-11-01,,,,,,
2014-11-02,,,,,,
2014-11-03,0.52,2.34,1.93,98.5336,2017.81,
2014-11-04,0.52,2.32,1.92,98.5576,2012.1,
2014-11-05,0.52,2.33,1.93,98.8086,2023.57,
2014-11-06,0.54,2.36,1.94,99.1325,2031.21,
2014-11-07,0.51,2.29,1.94,99.0236,2031.92,
2014-11-08,,,,,,
2014-11-09,,,,,,
2014-11-10,0.55,2.36,1.94,98.9305,2038.26,
2014-11-11,,,,,2039.68,
2014-11-12,0.55,2.35,1.91,98.8897,2038.25,
2014-11-13,0.53,2.33,1.88,99.1045,2039.33,
2014-11-14,0.54,2.3,1.89,99.0917,2039.82,
2014-11-15,,,,,,
2014-11-16,,,,,,
2014-11-17,0.54,2.31,1.86,99.2188,2041.32,
2014-11-18,0.53,2.3,1.84,99.0185,2051.8,
2014-11-19,0.54,2.35,1.83,99.2424,2048.72,
2014-11-20,0.53,2.32,1.85,99.2554,2052.75,
2014-11-21,0.53,2.3,1.86,99.2894,2063.5,
2014-11-22,,,,,,
2014-11-23,,,,,,
2014-11-24,0.53,2.28,1.86,99.4227,2069.41,
2014-11-25,0.51,2.25,1.85,99.2837,2067.03,
2014-11-26,0.53,2.22,1.82,99.1893,2072.83,
2014-11-27,,,,,,
2014-11-28,0.47,2.16,1.79,100.0719,2067.56,
2014-11-29,,,,,,
2014-11-30,,,,,,
2014-12-01,0.49,2.19,1.79,99.8964,2053.44,370.0
2014-12-02,0.55,2.25,1.77,100.4478,2066.55,378.0
2014-12-03,0.57,2.28,1.79,100.5696,2074.33,378.0
2014-12-04,0.55,2.23,1.77,100.3931,2071.92,377.1
2014-12-05,0.65,2.29,1.75,101.0989,2075.37,
2014-12-06,,,,,,378.0
2014-12-07,,,,,,
2014-12-08,0.64,2.23,1.71,101.31,2060.31,375.0
2014-12-09,0.64,2.18,1.73,100.8095,2059.82,
2014-12-10,0.59,2.15,1.71,101.0212,2026.14,360.5
2014-12-11,0.62,2.16,1.7,101.4448,2035.33,
2014-12-12,0.56,2.08,1.64,101.3735,2002.33,350.0
2014-12-13,,,,,,
2014-12-14,,,,,,
2014-12-15,0.6,2.08,1.62,101.674,1989.63,
2014-12-16,0.58,2.04,1.65,101.526,1972.74,
2014-12-17,0.62,2.11,1.65,101.5527,2012.89,
2014-12-18,0.67,2.18,1.65,101.7531,2061.23,340.0
2014-12-19,0.67,2.13,1.68,102.0483,2070.65,
2014-12-20,,,,,,
2014-12-21,,,,,,
2014-12-22,0.71,2.12,1.7,101.9942,2078.54,
2014-12-23,0.73,2.23,1.7,102.348,2082.17,
2014-12-24,0.73,2.26,1.68,102.3028,2081.88,
2014-12-25,,,,,,
2014-12-26,0.73,2.24,1.67,,2088.77,
2014-12-27,,,,,,
2014-12-28,,,,,,
2014-12-29,0.72,2.19,1.65,102.3767,2090.57,
2014-12-30,0.69,2.17,1.64,102.1019,2080.35,
2014-12-31,0.67,2.13,1.68,102.2843,2058.9,
2015-01-01,,,,,,
2015-01-02,0.66,2.1,1.71,102.9027,2058.2,
2015-01-03,,,,,,
2015-01-04,,,,,,
2015-01-05,0.68,2.01,1.64,103.4976,2020.58,
2015-01-06,0.65,1.94,1.56,103.2938,2002.61,
2015-01-07,0.62,1.93,1.57,103.6316,2025.9,
2015-01-08,0.62,2.0,1.62,103.2799,2062.14,288.99
2015-01-09,0.59,1.96,1.62,103.1213,2044.81,
2015-01-10,,,,,,
2015-01-11,,,,,,
2015-01-12,0.56,1.89,1.57,103.2372,2028.26,
2015-01-13,0.54,1.88,1.54,103.27,2023.03,260.0
2015-01-14,0.51,1.82,1.57,103.0903,2011.27,120.0
2015-01-15,0.44,1.74,1.58,103.0829,1992.67,204.22
2015-01-16,0.49,1.8,1.6,103.2189,2019.42,199.46
2015-01-17,,,,,,184.0
2015-01-18,,,,,,
2015-01-19,,,,,,225.51
2015-01-20,0.53,1.79,1.59,103.5233,2022.55,218.0
2015-01-21,0.53,1.84,1.61,103.7858,2032.12,225.51
2015-01-22,0.53,1.87,1.61,103.9271,2063.15,226.32
2015-01-23,0.52,1.79,1.6,104.3676,2051.82,235.0
2015-01-24,,,,,,240.0
2015-01-25,,,,,,254.53
2015-01-26,0.54,1.8,1.61,104.4818,2057.09,274.48
2015-01-27,0.54,1.81,1.66,104.1646,2029.55,263.65
2015-01-28,0.5,1.71,1.61,104.4737,2002.16,236.09
2015-01-29,0.51,1.74,1.62,105.2763,2021.25,235.03
2015-01-30,0.47,1.66,1.65,105.5884,1994.99,229.07
2015-01-31,,,,,,218.45
2015-02-01,,,,,,228.99
2015-02-02,0.49,1.66,1.65,105.2058,2020.85,237.83
2015-02-03,0.52,1.77,1.7,104.6063,2050.03,228.58
2015-02-04,0.52,1.8,1.71,104.785,2041.51,227.11
2015-02-05,0.52,1.81,1.7,104.4915,2062.52,216.76
2015-02-06,0.65,1.93,1.71,105.1283,2055.47,223.2
2015-02-07,,,,,,229.0
2015-02-08,,,,,,223.99
2015-02-09,0.65,1.95,1.71,104.9889,2046.74,221.1
2015-02-10,0.67,2.0,1.7,105.2897,2068.59,220.87
2015-02-11,0.67,1.99,1.68,105.7901,2068.53,219.81
2015-02-12,0.61,1.97,1.66,104.9385,2088.48,223.21
2015-02-13,0.66,2.01,1.68,104.8452,2096.99,236.49
2015-02-14,,,,,,256.66
2015-02-15,,,,,,235.54
2015-02-16,,,,,,234.68
2015-02-17,0.7,2.12,1.71,,2100.34,244.82
2015-02-18,0.62,2.05,1.71,105.2514,2099.68,237.49
2015-02-19,0.67,2.09,1.74,105.1407,2097.45,240.9
2015-02-20,0.67,2.11,1.75,105.3387,2110.3,245.34
2015-02-21,,,,,,245.99
2015-02-22,,,,,,236.83
2015-02-23,0.64,2.04,1.72,105.5359,2109.66,239.49
2015-02-24,0.6,1.97,1.72,105.5472,2115.48,239.87
2015-02-25,0.61,1.94,1.72,105.0503,2113.86,238.19
2015-02-26,0.66,2.0,1.79,105.5021,2110.74,237.11
2015-02-27,0.63,1.98,1.83,105.5981,2104.5,254.42
2015-02-28,,,,,,255.59
2015-03-01,,,,,,260.24
2015-03-02,0.66,2.06,1.83,105.8151,2117.39,276.7
2015-03-03,0.68,2.1,1.86,105.5562,2107.78,283.27
2015-03-04,0.66,2.11,1.87,106.1333,2098.53,273.37
2015-03-05,0.65,2.09,1.84,,2101.04,276.86
2015-03-06,0.73,2.23,1.83,107.4337,2071.26,273.23
2015-03-07,,,,,,276.89
2015-03-08,,,,,,275.5
2015-03-09,0.7,2.18,1.76,107.5199,2079.43,290.19
2015-03-10,0.7,2.12,1.73,108.1165,2044.16,293.47
2015-03-11,0.7,2.08,1.72,108.5235,2040.24,296.99
2015-03-12,0.67,2.07,1.71,108.1741,2065.95,296.05
2015-03-13,0.68,2.1,1.69,108.9174,2053.4,284.0
2015-03-14,,,,,,283.95
2015-03-15,,,,,,288.0
2015-03-16,0.66,2.05,1.65,108.6422,2081.19,292.37
2015-03-17,0.7,2.01,1.64,108.5805,2074.28,286.74
2015-03-18,0.57,1.9,1.7,108.408,2099.5,258.5
2015-03-19,0.63,1.95,1.79,108.1826,2089.27,263.05
2015-03-20,0.6,1.92,1.76,107.1671,2108.1,263.31
2015-03-21,,,,,,261.9
2015-03-22,,,,,,269.45
2015-03-23,0.6,1.89,1.75,106.5022,2104.42,267.53
2015-03-24,0.58,1.86,1.77,106.4401,2091.5,246.15
2015-03-25,0.59,1.89,1.81,106.2636,2061.05,246.88
2015-03-26,0.61,1.98,1.8,106.5582,2056.15,249.88
2015-03-27,0.58,1.91,1.76,106.8916,2061.02,247.81
2015-03-28,,,,,,253.52
2015-03-29,,,,,,243.69
2015-03-30,0.58,1.92,1.73,107.3941,2086.24,248.78
2015-03-31,0.56,1.91,1.76,107.4396,2067.89,245.5
2015-04-01,0.55,1.84,1.8,107.06,2059.69,247.87
2015-04-02,0.55,1.9,1.81,106.6738,2066.96,254.39
2015-04-03,0.49,1.83,1.83,105.8861,,254.84
2015-04-04,,,,,,254.36
2015-04-05,,,,,,261.47
2015-04-06,0.51,1.89,1.85,105.7876,2080.62,256.85
2015-04-07,0.52,1.87,1.85,106.4488,2076.33,254.27
2015-04-08,0.54,1.89,1.84,106.4231,2081.9,246.58
2015-04-09,0.56,1.94,1.84,107.0335,2091.18,244.74
2015-04-10,0.57,1.94,1.82,107.4526,2102.06,236.78
2015-04-11,,,,,,237.91
2015-04-12,,,,,,237.55
2015-04-13,0.54,1.91,1.8,107.7508,2092.43,225.73
2015-04-14,0.53,1.88,1.8,107.0547,2095.84,221.05
2015-04-15,0.51,1.89,1.84,107.1855,2106.63,224.35
2015-04-16,0.5,1.88,1.85,106.2761,2104.99,229.45
2015-04-17,0.51,1.86,1.89,106.329,2081.18,223.62
2015-04-18,,,,,,224.02
2015-04-19,,,,,,224.03
2015-04-20,0.55,1.87,1.89,106.4902,2100.4,225.37
2015-04-21,0.55,1.89,1.86,106.5582,2097.29,235.89
2015-04-22,0.57,1.96,1.87,106.5815,2107.96,233.98
2015-04-23,0.55,1.93,1.89,106.1658,2112.93,235.99
2015-04-24,0.54,1.9,1.89,105.905,2117.69,231.51
2015-04-25,,,,,,227.05
2015-04-26,,,,,,221.27
2015-04-27,0.54,1.92,1.91,105.6891,2108.92,227.58
2015-04-28,0.56,1.98,1.89,105.1234,2114.76,225.64
2015-04-29,0.56,2.05,1.92,104.5634,2106.85,225.6
2015-04-30,0.58,2.04,1.94,105.312,2085.51,236.81
2015-05-01,0.6,2.11,1.94,105.6382,2108.29,233.14
2015-05-02,,,,,,235.94
2015-05-03,,,,,,240.78
2015-05-04,0.6,2.14,1.92,105.6679,2114.49,239.75
2015-05-05,0.62,2.18,1.94,105.2396,2089.46,236.76
2015-05-06,0.65,2.23,1.91,104.6935,2080.15,230.0
2015-05-07,0.63,2.17,1.88,105.1941,2088.0,237.99
2015-05-08,0.59,2.15,1.88,104.8424,2116.1,244.54
2015-05-09,,,,,,242.5
2015-05-10,,,,,,241.57
2015-05-11,0.62,2.26,1.88,105.3075,2105.33,242.86
2015-05-12,0.61,2.25,1.88,104.8924,2099.12,242.03
2015-05-13,0.59,2.25,1.86,104.3608,2098.48,236.32
2015-05-14,0.56,2.22,1.87,104.2359,2121.1,237.46
2015-05-15,0.55,2.12,1.83,104.0202,2122.73,237.82
2015-05-16,,,,,,236.73
2015-05-17,,,,,,237.12
2015-05-18,0.58,2.21,1.86,104.6068,2129.2,234.04
